Model,Original Rank,Borda Rank,Change in Rank
nvidia/NV-Embed-v1,1.0,3.0,-2.0
voyage-large-2-instruct,2.0,4.0,-2.0
Linq-AI-Research/Linq-Embed-Mistral,3.0,1.0,2.0
Salesforce/SFR-Embedding-Mistral,4.0,2.0,2.0
gte-Qwen1.5-7B-instruct,5.0,8.0,-3.0
Alibaba-NLP/gte-Qwen1.5-7B-instruct,6.0,9.0,-3.0
voyage-lite-02-instruct,7.0,10.0,-3.0
GritLM/GritLM-7B,8.0,6.0,2.0
intfloat/e5-mistral-7b-instruct,9.0,5.0,4.0
google-gecko.text-embedding-preview-0409,10.0,7.0,3.0
GritLM/GritLM-8x7B,11.0,12.0,-1.0
Alibaba-NLP/gte-large-en-v1.5,12.0,25.0,-13.0
LLM2Vec-Meta-Llama-3-supervised,13.0,21.0,-8.0
LLM2Vec-Mistral-supervised,14.0,20.0,-6.0
jspringer/echo-mistral-7b-instruct-lasttoken,15.0,23.0,-8.0
mixedbread-ai/mxbai-embed-large-v1,16.0,11.0,5.0
WhereIsAI/UAE-Large-V1,17.0,13.0,4.0
text-embedding-3-large,18.0,28.0,-10.0
voyage-lite-01-instruct,19.0,26.0,-7.0
Cohere/Cohere-embed-english-v3.0,20.0,17.0,3.0
intfloat/multilingual-e5-large-instruct,21.0,18.0,3.0
google-gecko-256.text-embedding-preview-0409,22.0,24.0,-2.0
avsolatorio/GIST-large-Embedding-v0,23.0,14.0,9.0
BAAI/bge-large-en-v1.5,24.0,19.0,5.0
w601sxs/b1ade-embed,25.0,16.0,9.0
Labib11/MUG-B-1.6,26.0,15.0,11.0
LLM2Vec-Llama-2-supervised,27.0,31.0,-4.0
Alibaba-NLP/gte-base-en-v1.5,28.0,33.0,-5.0
Cohere/Cohere-embed-multilingual-v3.0,29.0,22.0,7.0
avsolatorio/GIST-Embedding-v0,30.0,27.0,3.0
BAAI/bge-base-en-v1.5,31.0,34.0,-3.0
llmrails/ember-v1,32.0,29.0,3.0
jamesgpt1/sf_model_e5,33.0,30.0,3.0
mixedbread-ai/mxbai-embed-2d-large-v1,34.0,32.0,2.0
thenlper/gte-large,35.0,35.0,0.0
avsolatorio/NoInstruct-small-Embedding-v0,36.0,36.0,0.0
avsolatorio/GIST-small-Embedding-v0,37.0,37.0,0.0
infgrad/stella-base-en-v2,38.0,38.0,0.0
thenlper/gte-base,39.0,39.0,0.0
corto-ai/nomic-embed-text-v1,40.0,46.0,-6.0
nomic-ai/nomic-embed-text-v1,40.0,46.0,-6.0
nomic-ai/nomic-embed-text-v1.5,42.0,50.0,-8.0
text-embedding-3-small,43.0,42.0,1.0
intfloat/e5-large-v2,44.0,43.0,1.0
BAAI/bge-small-en-v1.5,45.0,48.0,-3.0
liddlefish/privacy_embedding_bge_small_synthetic,45.0,48.0,-3.0
Cohere/Cohere-embed-english-light-v3.0,47.0,45.0,2.0
text-embedding-3-large-256,48.0,52.0,-4.0
nomic-embed-text-v1.5-512,49.0,53.0,-4.0
LLM2Vec-Sheared-Llama-supervised,50.0,44.0,6.0
hkunlp/instructor-xl,51.0,40.0,11.0
hkunlp/instructor-large,52.0,41.0,11.0
intfloat/e5-base-v2,53.0,57.0,-4.0
dwzhu/e5-base-4k,53.0,57.0,-4.0
intfloat/multilingual-e5-large,55.0,54.0,1.0
intfloat/e5-large,56.0,51.0,5.0
nomic-ai/nomic-embed-text-v1-ablated,57.0,59.0,-2.0
thenlper/gte-small,58.0,55.0,3.0
nomic-embed-text-v1.5-256,59.0,63.0,-4.0
izhx/udever-bloom-7b1,60.0,56.0,4.0
intfloat/e5-base,61.0,60.0,1.0
jinaai/jina-embeddings-v2-base-en,62.0,61.0,1.0
amazon/Titan-text-embeddings-v2,63.0,62.0,1.0
Cohere/Cohere-embed-multilingual-light-v3.0,64.0,68.0,-4.0
intfloat/e5-small-v2,65.0,71.0,-6.0
izhx/udever-bloom-3b,66.0,64.0,2.0
nomic-ai/nomic-embed-text-v1-unsupervised,67.0,67.0,0.0
hkunlp/instructor-base,68.0,65.0,3.0
intfloat/multilingual-e5-base,69.0,76.0,-7.0
nomic-embed-text-v1.5-128,70.0,77.0,-7.0
lixsh6/XLM-3B5-embedding,71.0,69.0,2.0
avsolatorio/GIST-all-MiniLM-L6-v2,72.0,66.0,6.0
gtr-t5-xxl,73.0,72.0,1.0
Muennighoff/SGPT-5.8B-weightedmean-msmarco-specb-bitfit,74.0,70.0,4.0
intfloat/e5-small,75.0,73.0,2.0
TaylorAI/gte-tiny,76.0,75.0,1.0
gtr-t5-xl,77.0,79.0,-2.0
izhx/udever-bloom-1b1,78.0,80.0,-2.0
gtr-t5-large,79.0,83.0,-4.0
Mihaiii/Ivysaur,80.0,78.0,2.0
jinaai/jina-embeddings-v2-small-en,81.0,85.0,-4.0
lixsh6/XLM-0B6-embedding,82.0,81.0,1.0
intfloat/multilingual-e5-small,83.0,90.0,-7.0
all-mpnet-base-v2,84.0,74.0,10.0
bigscience/sgpt-bloom-7b1-msmarco,85.0,82.0,3.0
jinaai/jina-embedding-l-en-v1,86.0,84.0,2.0
Muennighoff/SGPT-2.7B-weightedmean-msmarco-specb-bitfit,87.0,89.0,-2.0
lixsh6/MegatronBert-1B3-embedding,88.0,87.0,1.0
LLM2Vec-Mistral-unsupervised,89.0,86.0,3.0
TaylorAI/bge-micro-v2,90.0,94.0,-4.0
elser-v2,91.0,93.0,-2.0
jinaai/jina-embedding-b-en-v1,92.0,92.0,0.0
LLM2Vec-Meta-Llama-3-unsupervised,93.0,88.0,5.0
Muennighoff/SGPT-1.3B-weightedmean-msmarco-specb-bitfit,94.0,95.0,-1.0
gtr-t5-base,95.0,98.0,-3.0
nomic-embed-text-v1.5-64,96.0,99.0,-3.0
contriever-base-msmarco,97.0,97.0,0.0
izhx/udever-bloom-560m,98.0,101.0,-3.0
TaylorAI/bge-micro,99.0,96.0,3.0
LLM2Vec-Llama-2-unsupervised,100.0,91.0,9.0
Mihaiii/Bulbasaur,101.0,102.0,-1.0
andersonbcdefg/bge-small-4096,102.0,104.0,-2.0
Hum-Works/lodestone-base-4096-v1,103.0,103.0,0.0
Muennighoff/SGPT-5.8B-weightedmean-nli-bitfit,104.0,100.0,4.0
djovak/multi-qa-MiniLM-L6-cos-v1,105.0,106.0,-1.0
msmarco-bert-co-condensor,106.0,108.0,-2.0
jinaai/jina-embedding-s-en-v1,107.0,110.0,-3.0
Muennighoff/SGPT-125M-weightedmean-msmarco-specb-bitfit,108.0,112.0,-4.0
Mihaiii/Wartortle,109.0,109.0,0.0
text-similarity-ada-001,110.0,105.0,5.0
LLM2Vec-Sheared-Llama-unsupervised,111.0,111.0,0.0
sup-simcse-bert-base-uncased,112.0,107.0,5.0
Mihaiii/Squirtle,113.0,113.0,0.0
Mihaiii/Venusaur,114.0,114.0,0.0
Muennighoff/SGPT-125M-weightedmean-nli-bitfit,115.0,116.0,-1.0
unsup-simcse-bert-base-uncased,116.0,117.0,-1.0
komninos,117.0,119.0,-2.0
glove.6B.300d,118.0,120.0,-2.0
allenai-specter,119.0,115.0,4.0
bert-base-uncased,120.0,118.0,2.0
